2056;488/2017
2416;272/2018
2444;300/2018
2459;315/2018
2461;317/2018
2463;319/2018
2465;321/2018
2466;322/2018
2467;323/2018
1937;369/2017
1938;370/2017
1939;371/2017
1940;372/2017
1941;373/2017
1942;374/2017
2433;289/2018
2434;290/2018
2435;291/2018
2436;292/2018
2443;299/2018
2460;316/2018
2060;492/2017
2061;493/2017
2062;494/2017
2063;495/2017
2066;498/2017
2067;499/2017
2068;500/2017
2449;305/2018
2454;310/2018
2455;311/2018
2456;312/2018
2471;327/2018
2477;333/2018
1943;375/2017
1944;376/2017
1945;377/2017
1946;378/2017
1963;395/2017
1713;145/2017
1776;208/2017
1777;209/2017
1797;229/2017
1799;231/2017
2069;501/2017
2070;502/2017
2071;503/2017
2072;504/2017
2073;505/2017
2074;506/2017
2075;507/2017
1769;201/2017
1778;210/2017
1779;211/2017
1780;212/2017
1781;213/2017
1782;214/2017
1964;396/2017
1965;397/2017
1966;398/2017
1969;401/2017
1971;403/2017
1814;246/2017
1847;279/2017
1868;300/2017
1886;318/2017
2077;509/2017
2078;510/2017
2081;513/2017
2083;515/2017
2084;516/2017
2090;522/2017
1783;215/2017
1809;241/2017
1811;243/2017
1812;244/2017
1813;245/2017
1972;404/2017
1991;423/2017
1992;424/2017
1994;426/2017
1895;327/2017
1933;365/2017
1949;381/2017
1953;385/2017
1954;386/2017
2092;524/2017
2104;536/2017
2105;537/2017
2106;538/2017
2109;541/2017
2110;542/2017
1775;207/2017
1802;234/2017
1834;266/2017
1835;267/2017
1836;268/2017
1838;270/2017
1995;427/2017
1996;428/2017
1999;431/2017
2038;470/2017
2040;472/2017
1955;387/2017
1956;388/2017
1957;389/2017
1958;390/2017
1947;379/2017
2076;508/2017
2113;545/2017
2114;546/2017
2120;552/2017
2121;553/2017
2122;554/2017
2123;555/2017
1767;199/2017
1803;235/2017
1804;236/2017
1806;238/2017
1808;240/2017
2041;473/2017
2042;474/2017
2043;475/2017
2044;476/2017
2045;477/2017
1785;217/2017
1807;239/2017
1865;297/2017
1866;298/2017
1998;430/2017
1810;242/2017
1861;293/2017
2124;556/2017
2125;557/2017
1817;249/2017
1818;250/2017
1820;252/2017
1821;253/2017
1822;254/2017
1823;255/2017
1798;230/2017
2046;478/2017
2047;479/2017
2082;514/2017
2087;519/2017
2088;520/2017
1800;232/2017
1837;269/2017
1900;332/2017
1917;349/2017
1918;350/2017
1921;353/2017
1805;237/2017
2126;558/2017
2128;560/2017
2129;561/2017
2130;562/2017
1766;198/2017
1793;225/2017
1794;226/2017
1795;227/2017
1905;337/2017
2089;521/2017
2091;523/2017
2094;526/2017
2098;530/2017
1760;192/2017
1761;193/2017
1916;348/2017
1920;352/2017
1922;354/2017
1923;355/2017
1848;280/2017
2093;525/2017
2132;564/2017
2131;563/2017
2135;567/2017
1796;228/2017
1824;256/2017
1825;257/2017
1826;258/2017
1827;259/2017
1860;292/2017
2022;454/2017
2099;531/2017
2101;533/2017
2102;534/2017
1901;333/2017
1902;334/2017
1904;336/2017
1906;338/2017
1907;339/2017
2137;569/2017
2138;570/2017
2139;571/2017
2140;572/2017
2141;573/2017
2143;575/2017
1828;260/2017
1829;261/2017
1839;271/2017
1840;272/2017
1841;273/2017
1842;274/2017
2103;535/2017
2111;543/2017
2112;544/2017
2119;551/2017
2149;5/2018
2165;21/2018
1909;341/2017
1903;335/2017
1928;360/2017
1930;362/2017
1961;393/2017
2145;1/2018
2152;8/2018
2156;12/2018
2163;19/2018
2164;20/2018
2173;29/2018
2174;30/2018
1843;275/2017
1844;276/2017
1849;281/2017
1850;282/2017
1853;285/2017
2183;39/2018
2198;54/2018
2199;55/2018
2201;57/2018
2202;58/2018
2206;62/2018
2207;63/2018
2223;79/2018
2235;91/2018
2236;92/2018
2237;93/2018
1931;363/2017
1970;402/2017
1950;382/2017
1990;422/2017
1993;425/2017
2179;35/2018
2180;36/2018
2184;40/2018
2188;44/2018
2189;45/2018
2190;46/2018
2192;48/2018
2193;49/2018
2203;59/2018
2205;61/2018
2210;66/2018
1855;287/2017
1856;288/2017
1857;289/2017
1858;290/2017
1859;291/2017
2244;100/2018
2245;101/2018
2247;103/2018
2258;114/2018
2259;115/2018
2264;120/2018
2265;121/2018
2267;123/2018
2271;127/2018
2272;128/2018
2030;462/2017
2031;463/2017
2032;464/2017
2033;465/2017
2034;466/2017
2048;480/2017
2311;167/2018
2312;168/2018
2314;170/2018
2321;177/2018
2323;179/2018
2324;180/2018
2325;181/2018
2328;184/2018
2329;185/2018
2397;253/2018
2400;256/2018
2408;264/2018
2409;265/2018
2410;266/2018
2420;276/2018
2423;279/2018
2432;288/2018
2440;296/2018
2539;395/2018
2540;396/2018
2555;411/2018
2556;412/2018
2557;413/2018
2059;491/2017
2340;196/2018
2344;200/2018
2345;201/2018
2348;204/2018
2349;205/2018
2350;206/2018
2351;207/2018
2331;187/2018
2445;301/2018
2450;306/2018
2451;307/2018
2452;308/2018
2458;314/2018
2464;320/2018
2441;297/2018
2479;335/2018
2480;336/2018
2484;340/2018
2485;341/2018
2491;347/2018
2558;414/2018
2559;415/2018
2561;417/2018
2562;418/2018
2563;419/2018
2564;420/2018
2366;222/2018
2367;223/2018
2373;229/2018
2375;231/2018
2376;232/2018
2387;243/2018
2388;244/2018
2407;263/2018
2412;268/2018
2413;269/2018
2468;324/2018
2469;325/2018
2470;326/2018
2472;328/2018
2473;329/2018
2474;330/2018
2475;331/2018
2511;367/2018
2524;380/2018
2525;381/2018
2527;383/2018
2533;389/2018
2534;390/2018
2565;421/2018
2566;422/2018
2567;423/2018
2568;424/2018
2569;425/2018
2570;426/2018
2414;270/2018
2415;271/2018
2421;277/2018
2428;284/2018
2429;285/2018
2439;295/2018
2478;334/2018
2508;364/2018
2476;332/2018
2483;339/2018
2486;342/2018
2488;344/2018
2489;345/2018
2535;391/2018
2536;392/2018
2537;393/2018
2541;397/2018
2542;398/2018
2543;399/2018
2572;428/2018
2573;429/2018
2574;430/2018
2575;431/2018
2576;432/2018
2579;435/2018
2512;368/2018
2520;376/2018
2521;377/2018
2522;378/2018
2528;384/2018
2529;385/2018
2492;348/2018
2496;352/2018
2497;353/2018
2498;354/2018
2499;355/2018
2544;400/2018
2545;401/2018
2546;402/2018
2549;405/2018
2551;407/2018
2481;337/2018
2482;338/2018
2581;437/2018
2582;438/2018
2583;439/2018
2598;454/2018
2530;386/2018
2547;403/2018
2571;427/2018
2577;433/2018
2578;434/2018
2584;440/2018
2513;369/2018
2514;370/2018
2516;372/2018
2517;373/2018
2519;375/2018
2523;379/2018
2532;388/2018
2550;406/2018
2552;408/2018
2548;404/2018
2553;409/2018
2554;410/2018
1770;202/2017
1771;203/2017
1772;204/2017
1773;205/2017
1854;286/2017
2013;445/2017
2160;16/2018
2167;23/2018
2175;31/2018
2176;32/2018
2178;34/2018
2187;43/2018
2194;50/2018
2195;51/2018
2196;52/2018
2008;440/2017
2054;486/2017
2058;490/2017
2338;194/2018
2341;197/2018
2342;198/2018
2352;208/2018
2353;209/2018
2079;511/2017
2080;512/2017
2150;6/2018
2157;13/2018
2158;14/2018
2159;15/2018
1867;299/2017
1908;340/2017
2049;481/2017
2051;483/2017
2053;485/2017
2333;189/2018
2216;72/2018
2221;77/2018
2227;83/2018
2228;84/2018
2229;85/2018
2234;90/2018
2255;111/2018
2285;141/2018
2291;147/2018
2292;148/2018
1762;194/2017
1787;219/2017
1788;220/2017
1789;221/2017
1790;222/2017
1791;223/2017
2161;17/2018
2162;18/2018
2168;24/2018
2169;25/2018
2170;26/2018
2171;27/2018
2172;28/2018
2182;38/2018
2185;41/2018
2186;42/2018
2197;53/2018
2208;64/2018
2009;441/2017
2339;195/2018
2346;202/2018
2347;203/2018
2402;258/2018
2403;259/2018
2404;260/2018
2411;267/2018
2424;280/2018
2425;281/2018
1763;195/2017
1764;196/2017
2166;22/2018
2177;33/2018
2191;47/2018
2200;56/2018
2204;60/2018
2211;67/2018
1792;224/2017
1888;320/2017
1894;326/2017
1927;359/2017
1968;400/2017
1975;407/2017
2209;65/2018
2226;82/2018
2231;87/2018
2232;88/2018
2242;98/2018
2243;99/2018
2270;126/2018
2279;135/2018
2287;143/2018
2288;144/2018
2011;443/2017
2014;446/2017
2015;447/2017
2016;448/2017
2017;449/2017
2065;497/2017
2085;517/2017
2151;7/2018
2222;78/2018
2238;94/2018
2239;95/2018
2249;105/2018
2260;116/2018
2261;117/2018
1774;206/2017
1801;233/2017
1876;308/2017
1976;408/2017
1977;409/2017
1978;410/2017
1765;197/2017
2289;145/2018
2298;154/2018
2301;157/2018
2302;158/2018
2306;162/2018
2308;164/2018
2319;175/2018
2320;176/2018
1768;200/2017
1845;277/2017
1846;278/2017
1851;283/2017
1852;284/2017
2012;444/2017
2095;527/2017
2096;528/2017
2097;529/2017
2107;539/2017
1784;216/2017
1819;251/2017
1869;301/2017
1871;303/2017
1872;304/2017
2181;37/2018
2224;80/2018
2225;81/2018
2257;113/2018
2293;149/2018
2446;302/2018
2448;304/2018
2453;309/2018
2457;313/2018
1786;218/2017
1815;247/2017
1816;248/2017
1830;262/2017
1831;263/2017
1832;264/2017
2086;518/2017
2100;532/2017
2108;540/2017
2134;566/2017
2136;568/2017
2142;574/2017
1873;305/2017
1874;306/2017
1875;307/2017
1896;328/2017
1897;329/2017
1898;330/2017
1759;191/2017
2115;547/2017
2116;548/2017
2133;565/2017
2147;3/2018
2462;318/2018
2487;343/2018
1833;265/2017
1870;302/2017
1883;315/2017
1884;316/2017
1885;317/2017
2064;496/2017
2144;576/2017
2146;2/2018
2148;4/2018
2153;9/2018
2154;10/2018
2212;68/2018
1910;342/2017
1911;343/2017
1924;356/2017
1932;364/2017
1951;383/2017
1952;384/2017
1979;411/2017
2117;549/2017
2118;550/2017
2490;346/2018
2493;349/2018
2494;350/2018
2495;351/2018
1948;380/2017
1959;391/2017
1960;392/2017
1962;394/2017
1967;399/2017
1973;405/2017
2155;11/2018
2213;69/2018
2250;106/2018
2251;107/2018
2252;108/2018
2253;109/2018
2254;110/2018
2262;118/2018
2268;124/2018
1980;412/2017
1985;417/2017
2010;442/2017
2026;458/2017
2037;469/2017
2057;489/2017
2332;188/2018
2500;356/2018
2501;357/2018
2503;359/2018
2504;360/2018
2505;361/2018
1877;309/2017
1878;310/2017
1879;311/2017
1974;406/2017
1981;413/2017
2127;559/2017
2269;125/2018
2275;131/2018
2276;132/2018
2277;133/2018
2280;136/2018
2281;137/2018
2334;190/2018
2335;191/2018
2336;192/2018
2343;199/2018
2359;215/2018
2360;216/2018
2361;217/2018
2362;218/2018
2363;219/2018
2369;225/2018
2506;362/2018
2507;363/2018
2509;365/2018
2510;366/2018
2502;358/2018
2515;371/2018
1983;415/2017
1984;416/2017
1986;418/2017
1987;419/2017
1988;420/2017
2286;142/2018
2294;150/2018
2295;151/2018
2296;152/2018
2297;153/2018
2303;159/2018
2304;160/2018
2305;161/2018
2307;163/2018
2309;165/2018
2378;234/2018
2379;235/2018
2380;236/2018
2381;237/2018
2385;241/2018
2386;242/2018
2390;246/2018
2393;249/2018
2395;251/2018
2396;252/2018
2518;374/2018
2526;382/2018
2531;387/2018
2538;394/2018
1989;421/2017
1997;429/2017
2027;459/2017
2028;460/2017
2029;461/2017
3130;328/2019
3134;332/2019
3135;333/2019
3139;337/2019
3140;338/2019
3142;340/2019
3145;343/2019
2910;108/2019
2918;116/2019
2930;128/2019
2931;129/2019
2941;139/2019
2945;143/2019
2948;146/2019
2955;153/2019
2968;166/2019
2974;172/2019
2975;173/2019
3443;641/2019
3446;644/2019
3452;650/2019
3456;654/2019
3457;655/2019
2707;563/2018
2708;564/2018
2709;565/2018
2714;570/2018
2735;591/2018
3154;352/2019
3158;356/2019
3159;357/2019
3168;366/2019
3170;368/2019
3178;376/2019
3180;378/2019
3181;379/2019
3183;381/2019
2978;176/2019
2989;187/2019
2990;188/2019
2991;189/2019
2992;190/2019
2996;194/2019
2998;196/2019
3004;202/2019
3014;212/2019
3016;214/2019
3017;215/2019
3018;216/2019
3458;656/2019
3460;658/2019
3461;659/2019
3462;660/2019
3478;676/2019
2736;592/2018
2745;601/2018
2746;602/2018
2747;603/2018
2748;604/2018
3213;411/2019
3216;414/2019
3217;415/2019
3218;416/2019
3219;417/2019
3220;418/2019
3226;424/2019
3227;425/2019
3228;426/2019
3026;224/2019
3027;225/2019
3029;227/2019
3030;228/2019
3031;229/2019
3037;235/2019
3056;254/2019
3060;258/2019
3066;264/2019
3071;269/2019
3073;271/2019
3100;298/2019
3468;666/2019
3469;667/2019
3470;668/2019
3471;669/2019
2757;613/2018
2762;618/2018
2770;626/2018
2776;632/2018
2783;639/2018
3229;427/2019
3230;428/2019
3231;429/2019
3234;432/2019
3235;433/2019
3236;434/2019
3237;435/2019
3239;437/2019
3101;299/2019
3102;300/2019
3113;311/2019
3114;312/2019
3116;314/2019
3117;315/2019
3118;316/2019
3119;317/2019
3123;321/2019
3418;616/2019
3472;670/2019
3476;674/2019
3477;675/2019
3482;680/2019
2784;640/2018
2787;643/2018
2790;646/2018
2793;649/2018
2802;658/2018
2806;4/2019
3277;475/2019
3292;490/2019
3293;491/2019
3294;492/2019
3300;498/2019
3305;503/2019
3309;507/2019
3310;508/2019
3311;509/2019
3312;510/2019
3124;322/2019
3128;326/2019
3131;329/2019
3132;330/2019
3133;331/2019
3144;342/2019
3146;344/2019
3147;345/2019
3148;346/2019
3473;671/2019
3474;672/2019
3475;673/2019
3483;681/2019
3484;682/2019
3485;683/2019
3486;684/2019
2808;6/2019
2809;7/2019
2815;13/2019
2817;15/2019
2818;16/2019
3331;529/2019
3333;531/2019
3334;532/2019
3337;535/2019
3339;537/2019
3340;538/2019
3355;553/2019
3356;554/2019
3360;558/2019
3149;347/2019
3150;348/2019
3152;350/2019
3153;351/2019
3155;353/2019
3156;354/2019
3157;355/2019
3161;359/2019
3167;365/2019
2587;443/2018
2601;457/2018
2602;458/2018
2634;490/2018
2665;521/2018
2675;531/2018
2826;24/2019
2828;26/2019
2832;30/2019
2833;31/2019
2835;33/2019
2839;37/2019
2851;49/2019
2854;52/2019
2855;53/2019
2681;537/2018
2684;540/2018
2685;541/2018
2692;548/2018
3172;370/2019
3176;374/2019
3177;375/2019
3184;382/2019
3190;388/2019
3192;390/2019
3212;410/2019
3223;421/2019
3238;436/2019
2679;535/2018
2694;550/2018
2843;41/2019
2844;42/2019
2850;48/2019
2874;72/2019
2876;74/2019
2881;79/2019
2896;94/2019
2856;54/2019
2857;55/2019
2862;60/2019
2864;62/2019
2865;63/2019
2866;64/2019
2884;82/2019
2886;84/2019
2887;85/2019
2890;88/2019
2661;517/2018
2758;614/2018
2795;651/2018
2796;652/2018
2816;14/2019
2824;22/2019
3240;438/2019
3241;439/2019
3250;448/2019
3272;470/2019
3273;471/2019
3280;478/2019
3281;479/2019
3282;480/2019
2603;459/2018
2604;460/2018
2605;461/2018
2638;494/2018
2737;593/2018
2761;617/2018
2893;91/2019
2897;95/2019
2906;104/2019
2907;105/2019
2912;110/2019
2913;111/2019
2914;112/2019
2915;113/2019
2916;114/2019
2921;119/2019
2922;120/2019
2819;17/2019
2825;23/2019
2827;25/2019
2836;34/2019
2846;44/2019
2848;46/2019
2853;51/2019
2858;56/2019
3287;485/2019
3288;486/2019
3289;487/2019
3302;500/2019
3304;502/2019
3321;519/2019
3323;521/2019
3332;530/2019
3335;533/2019
2590;446/2018
2591;447/2018
2592;448/2018
2593;449/2018
2595;451/2018
2597;453/2018
2926;124/2019
2932;130/2019
2933;131/2019
2936;134/2019
2939;137/2019
2946;144/2019
2947;145/2019
2951;149/2019
2953;151/2019
2954;152/2019
2956;154/2019
2957;155/2019
2958;156/2019
2596;452/2018
2637;493/2018
2641;497/2018
2646;502/2018
2710;566/2018
3336;534/2019
3357;555/2019
3358;556/2019
3362;560/2019
3369;567/2019
3370;568/2019
3371;569/2019
3377;575/2019
2594;450/2018
2610;466/2018
2611;467/2018
2612;468/2018
2613;469/2018
2959;157/2019
2960;158/2019
2961;159/2019
2962;160/2019
2963;161/2019
2966;164/2019
2967;165/2019
2969;167/2019
2980;178/2019
2984;182/2019
2986;184/2019
2588;444/2018
2589;445/2018
2617;473/2018
2621;477/2018
2622;478/2018
3378;576/2019
3380;578/2019
3382;580/2019
3384;582/2019
3385;583/2019
3387;585/2019
3388;586/2019
2618;474/2018
2620;476/2018
2625;481/2018
2626;482/2018
2627;483/2018
2628;484/2018
2987;185/2019
2993;191/2019
2997;195/2019
3001;199/2019
3002;200/2019
3003;201/2019
3007;205/2019
3008;206/2019
3009;207/2019
3010;208/2019
3013;211/2019
3021;219/2019
2623;479/2018
2643;499/2018
2687;543/2018
2693;549/2018
2720;576/2018
2721;577/2018
3389;587/2019
3391;589/2019
3392;590/2019
3394;592/2019
3395;593/2019
3398;596/2019
2629;485/2018
2630;486/2018
2639;495/2018
2660;516/2018
2690;546/2018
3022;220/2019
3024;222/2019
3025;223/2019
3028;226/2019
3033;231/2019
3043;241/2019
3044;242/2019
3045;243/2019
3046;244/2019
3047;245/2019
3050;248/2019
3051;249/2019
2722;578/2018
2724;580/2018
2741;597/2018
2764;620/2018
3400;598/2019
3402;600/2019
3403;601/2019
3405;603/2019
3406;604/2019
3407;605/2019
2662;518/2018
2663;519/2018
2664;520/2018
3052;250/2019
3054;252/2019
3055;253/2019
3059;257/2019
3067;265/2019
3068;266/2019
3069;267/2019
3070;268/2019
3072;270/2019
3074;272/2019
3075;273/2019
2671;527/2018
2672;528/2018
2673;529/2018
2616;472/2018
2772;628/2018
2773;629/2018
3408;606/2019
3409;607/2019
3413;611/2019
3415;613/2019
3416;614/2019
3417;615/2019
2683;539/2018
2691;547/2018
2700;556/2018
2702;558/2018
2734;590/2018
3076;274/2019
3078;276/2019
3086;284/2019
3091;289/2019
3092;290/2019
3096;294/2019
3097;295/2019
2753;609/2018
2754;610/2018
2797;653/2018
2820;18/2019
2829;27/2019
3421;619/2019
3423;621/2019
3424;622/2019
2703;559/2018
2704;560/2018
2705;561/2018
2706;562/2018
3098;296/2019
3103;301/2019
3108;306/2019
3109;307/2019
3110;308/2019
3112;310/2019
3115;313/2019
3127;325/2019
2834;32/2019
2842;40/2019
2852;50/2019
2859;57/2019
2860;58/2019
2861;59/2019
2879;77/2019
2882;80/2019
2909;107/2019
3430;628/2019
3436;634/2019
3439;637/2019
3440;638/2019
3442;640/2019
2792;648/2018
2800;656/2018
2813;11/2019
2814;12/2019
2823;21/2019
2830;28/2019
2840;38/2019
3266;464/2019
3267;465/2019
3268;466/2019
3269;467/2019
3270;468/2019
3271;469/2019
3285;483/2019
3286;484/2019
3290;488/2019
2794;650/2018
2798;654/2018
2799;655/2018
2804;2/2019
2805;3/2019
3222;420/2019
3224;422/2019
3225;423/2019
3232;430/2019
3233;431/2019
3249;447/2019
3254;452/2019
3256;454/2019
3257;455/2019
2841;39/2019
3291;489/2019
3299;497/2019
3303;501/2019
3319;517/2019
3322;520/2019
3325;523/2019
3326;524/2019
3327;525/2019
3328;526/2019
3329;527/2019
3341;539/2019
3344;542/2019
3345;543/2019
3346;544/2019
3349;547/2019
3350;548/2019
3351;549/2019
2810;8/2019
2811;9/2019
2812;10/2019
2821;19/2019
2822;20/2019
3295;493/2019
3296;494/2019
3258;456/2019
3260;458/2019
3274;472/2019
3275;473/2019
3276;474/2019
3278;476/2019
3279;477/2019
3283;481/2019
3284;482/2019
3354;552/2019
3361;559/2019
3364;562/2019
3365;563/2019
3366;564/2019
3367;565/2019
3368;566/2019
3373;571/2019
3374;572/2019
3352;550/2019
3353;551/2019
3375;573/2019
3376;574/2019
3386;584/2019
3396;594/2019
3397;595/2019
3297;495/2019
3298;496/2019
3313;511/2019
3314;512/2019
3315;513/2019
3316;514/2019
3317;515/2019
3359;557/2019
3330;528/2019
3338;536/2019
3342;540/2019
3343;541/2019
3347;545/2019
3348;546/2019
3379;577/2019
3381;579/2019
3410;608/2019
3411;609/2019
3419;617/2019
3420;618/2019
3422;620/2019
3426;624/2019
3404;602/2019
3427;625/2019
3432;630/2019
3433;631/2019
3434;632/2019
3435;633/2019
3363;561/2019
3372;570/2019
3412;610/2019
3414;612/2019
3425;623/2019
3383;581/2019
3390;588/2019
3393;591/2019
3399;597/2019
3401;599/2019
3444;642/2019
3445;643/2019
3451;649/2019
3453;651/2019
3455;653/2019
3447;645/2019
3449;647/2019
3454;652/2019
3464;662/2019
3465;663/2019
3466;664/2019
3448;646/2019
3450;648/2019
3459;657/2019
3490;688/2019
3428;626/2019
3429;627/2019
3431;629/2019
3437;635/2019
3467;665/2019
3480;678/2019
3481;679/2019
3487;685/2019
3493;691/2019
3494;692/2019
2585;441/2018
2631;487/2018
2632;488/2018
2633;489/2018
2645;501/2018
2666;522/2018
3463;661/2019
3479;677/2019
3488;686/2019
3489;687/2019
3491;689/2019
3492;690/2019
2801;657/2018
2831;29/2019
2837;35/2019
2838;36/2019
3438;636/2019
3441;639/2019
2868;66/2019
2869;67/2019
2870;68/2019
2873;71/2019
2880;78/2019
2888;86/2019
2904;102/2019
2905;103/2019
2908;106/2019
2917;115/2019
2667;523/2018
2677;533/2018
2678;534/2018
2733;589/2018
2788;644/2018
2803;1/2019
2807;5/2019
3495;693/2019
3496;694/2019
3497;695/2019
3498;696/2019
3499;697/2019
3500;698/2019
3301;499/2019
3306;504/2019
3307;505/2019
3308;506/2019
3318;516/2019
3320;518/2019
3324;522/2019
2919;117/2019
2920;118/2019
2923;121/2019
2949;147/2019
2950;148/2019
3000;198/2019
3005;203/2019
3032;230/2019
3034;232/2019
3039;237/2019
3040;238/2019
3042;240/2019
2586;442/2018
2606;462/2018
2657;513/2018
2674;530/2018
2688;544/2018
2889;87/2019
2892;90/2019
2894;92/2019
2900;98/2019
2901;99/2019
2902;100/2019
2903;101/2019
2934;132/2019
2935;133/2019
2942;140/2019
2943;141/2019
2607;463/2018
2636;492/2018
2658;514/2018
2659;515/2018
2676;532/2018
2713;569/2018
2849;47/2019
2872;70/2019
2875;73/2019
2877;75/2019
2878;76/2019
2891;89/2019
2895;93/2019
2911;109/2019
2924;122/2019
2925;123/2019
2927;125/2019
2695;551/2018
2711;567/2018
2712;568/2018
2715;571/2018
2716;572/2018
2944;142/2019
2965;163/2019
2970;168/2019
2971;169/2019
2981;179/2019
2982;180/2019
2983;181/2019
2985;183/2019
2999;197/2019
3011;209/2019
3012;210/2019
2731;587/2018
2732;588/2018
2749;605/2018
2777;633/2018
2778;634/2018
2779;635/2018
2780;636/2018
2928;126/2019
2929;127/2019
2964;162/2019
2988;186/2019
3048;246/2019
3049;247/2019
3077;275/2019
3081;279/2019
3082;280/2019
3083;281/2019
2580;436/2018
2608;464/2018
2609;465/2018
2619;475/2018
2845;43/2019
2883;81/2019
2885;83/2019
2898;96/2019
2937;135/2019
2940;138/2019
2952;150/2019
2972;170/2019
2973;171/2019
2976;174/2019
2994;192/2019
2560;416/2018
2599;455/2018
2600;456/2018
2647;503/2018
2648;504/2018
2649;505/2018
2847;45/2019
2863;61/2019
2871;69/2019
2899;97/2019
2979;177/2019
3058;256/2019
3093;291/2019
3094;292/2019
3095;293/2019
2624;480/2018
2650;506/2018
2653;509/2018
2655;511/2018
2656;512/2018
2668;524/2018
2867;65/2019
2995;193/2019
3015;213/2019
3019;217/2019
3020;218/2019
3023;221/2019
3035;233/2019
3036;234/2019
3041;239/2019
3053;251/2019
3057;255/2019
2614;470/2018
2615;471/2018
2642;498/2018
2651;507/2018
2652;508/2018
2654;510/2018
2977;175/2019
3099;297/2019
3106;304/2019
3107;305/2019
3121;319/2019
3122;320/2019
3136;334/2019
3138;336/2019
3162;360/2019
3163;361/2019
2669;525/2018
2682;538/2018
2686;542/2018
2696;552/2018
3038;236/2019
3061;259/2019
3062;260/2019
3063;261/2019
3064;262/2019
3065;263/2019
3084;282/2019
3085;283/2019
3087;285/2019
3088;286/2019
3089;287/2019
2635;491/2018
2640;496/2018
2644;500/2018
2680;536/2018
2717;573/2018
2938;136/2019
3104;302/2019
3169;367/2019
3171;369/2019
3173;371/2019
3179;377/2019
3186;384/2019
3187;385/2019
3188;386/2019
2697;553/2018
2698;554/2018
2699;555/2018
2701;557/2018
2718;574/2018
2719;575/2018
2723;579/2018
3090;288/2019
3105;303/2019
3111;309/2019
3120;318/2019
3125;323/2019
3126;324/2019
3129;327/2019
3137;335/2019
3141;339/2019
2670;526/2018
2726;582/2018
2727;583/2018
2728;584/2018
2729;585/2018
3006;204/2019
3189;387/2019
3191;389/2019
3194;392/2019
3199;397/2019
3200;398/2019
3207;405/2019
3208;406/2019
3209;407/2019
2725;581/2018
2689;545/2018
2742;598/2018
2743;599/2018
3079;277/2019
3080;278/2019
3143;341/2019
3151;349/2019
3160;358/2019
3164;362/2019
3165;363/2019
3166;364/2019
3174;372/2019
2730;586/2018
2738;594/2018
2739;595/2018
2740;596/2018
2756;612/2018
3201;399/2019
3242;440/2019
3243;441/2019
3244;442/2019
3245;443/2019
3246;444/2019
3247;445/2019
3248;446/2019
3251;449/2019
2744;600/2018
2750;606/2018
2751;607/2018
2752;608/2018
2755;611/2018
3175;373/2019
3182;380/2019
3185;383/2019
3193;391/2019
3195;393/2019
3196;394/2019
3197;395/2019
3198;396/2019
3202;400/2019
2763;619/2018
2765;621/2018
2766;622/2018
2767;623/2018
2768;624/2018
2775;631/2018
3252;450/2019
3253;451/2019
3255;453/2019
3259;457/2019
3261;459/2019
3262;460/2019
3263;461/2019
3264;462/2019
3265;463/2019
2759;615/2018
2760;616/2018
2771;627/2018
2774;630/2018
2785;641/2018
2786;642/2018
3203;401/2019
3204;402/2019
3205;403/2019
3206;404/2019
3210;408/2019
3211;409/2019
3214;412/2019
3215;413/2019
3221;419/2019
2769;625/2018
2781;637/2018
2782;638/2018
2789;645/2018
2791;647/2018
4167;413/2020
4168;414/2020
4188;434/2020
4190;436/2020
4191;437/2020
4200;446/2020
4201;447/2020
4202;448/2020
4203;449/2020
4204;450/2020
3818;64/2020
3819;65/2020
3820;66/2020
3823;69/2020
3829;75/2020
3853;99/2020
3873;119/2020
3874;120/2020
3875;121/2020
4366;612/2020
4372;618/2020
4375;621/2020
4378;624/2020
4379;625/2020
4380;626/2020
4381;627/2020
4382;628/2020
4387;633/2020
3703;901/2019
3705;903/2019
3706;904/2019
3709;907/2019
3710;908/2019
3714;912/2019
4213;459/2020
4214;460/2020
4215;461/2020
4216;462/2020
4218;464/2020
4219;465/2020
4231;477/2020
4233;479/2020
4234;480/2020
3883;129/2020
3888;134/2020
3889;135/2020
3891;137/2020
3893;139/2020
3894;140/2020
3896;142/2020
3897;143/2020
3898;144/2020
4388;634/2020
4390;636/2020
4391;637/2020
4396;642/2020
4397;643/2020
4398;644/2020
4399;645/2020
4400;646/2020
4401;647/2020
3731;929/2019
3733;931/2019
3738;936/2019
3739;937/2019
3740;938/2019
3741;939/2019
3742;940/2019
3744;942/2019
4235;481/2020
4236;482/2020
4239;485/2020
4252;498/2020
4253;499/2020
4254;500/2020
4258;504/2020
4273;519/2020
4274;520/2020
4275;521/2020
3901;147/2020
3922;168/2020
3930;176/2020
3931;177/2020
3933;179/2020
3937;183/2020
3938;184/2020
3939;185/2020
3940;186/2020
4402;648/2020
4403;649/2020
4414;660/2020
4417;663/2020
4419;665/2020
4420;666/2020
4421;667/2020
4422;668/2020
3746;944/2019
3749;947/2019
3750;948/2019
3751;949/2019
3755;1/2020
3759;5/2020
3769;15/2020
3776;22/2020
3782;28/2020
4276;522/2020
4289;535/2020
4291;537/2020
4294;540/2020
4295;541/2020
4308;554/2020
4317;563/2020
4318;564/2020
4319;565/2020
3941;187/2020
3942;188/2020
3947;193/2020
3948;194/2020
3966;212/2020
3969;215/2020
3970;216/2020
3971;217/2020
4423;669/2020
4424;670/2020
4425;671/2020
